dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2019-01-01,LÍNEA 1,12.0,826.0,1134.0,987.0,884.0,975.0,1259.0,1348.0,1678.0,1861.0,1891.0,2085.0,2230.0,2636.0,2884.0,2603.0,2024.0,1257.0,271.0,5.0,28850
2019-01-02,LÍNEA 1,1716.0,4498.0,6629.0,6284.0,4145.0,3784.0,3746.0,3854.0,3787.0,3760.0,4628.0,4709.0,5750.0,7517.0,6661.0,4307.0,2975.0,2709.0,1890.0,135.0,83484
2019-01-03,LÍNEA 1,1860.0,4869.0,7587.0,7088.0,4483.0,4486.0,4126.0,4136.0,4210.0,4007.0,4916.0,5061.0,6093.0,8023.0,7034.0,4481.0,3244.0,2905.0,1739.0,124.0,90472
2019-01-04,LÍNEA 1,1845.0,4989.0,7723.0,7281.0,4857.0,4583.0,4269.0,4217.0,4209.0,4261.0,5002.0,5280.0,6056.0,7992.0,7081.0,4805.0,3466.0,3075.0,1900.0,176.0,93067
2019-01-05,LÍNEA 1,1550.0,3852.0,4898.0,5221.0,4016.0,3815.0,3704.0,4048.0,4800.0,4893.0,5116.0,4696.0,4528.0,4106.0,4377.0,3842.0,2973.0,2866.0,1983.0,167.0,75451
2019-01-06,LÍNEA 1,436.0,1672.0,1950.0,2197.0,2184.0,2406.0,2884.0,2610.0,2621.0,2864.0,3099.0,3044.0,3037.0,3423.0,3479.0,2788.0,2717.0,2282.0,387.0,2.0,46082
2019-01-07,LÍNEA 1,426.0,1695.0,1833.0,1774.0,1718.0,1798.0,2241.0,2245.0,2518.0,2671.0,2922.0,2741.0,3041.0,3251.0,3384.0,2838.0,2787.0,2261.0,436.0,2.0,42582
2019-01-08,LÍNEA 1,2216.0,6203.0,8966.0,8277.0,5283.0,4940.0,4435.0,4351.0,4469.0,4713.0,5167.0,5452.0,6840.0,9453.0,7614.0,4738.0,3037.0,2498.0,1465.0,79.0,100196
2019-01-09,LÍNEA 1,2153.0,6220.0,9005.0,8172.0,5388.0,4810.0,4260.0,4201.0,4429.0,4672.0,5376.0,5582.0,6617.0,9982.0,7645.0,4713.0,3243.0,2675.0,1596.0,90.0,100829
2019-01-10,LÍNEA 1,2191.0,6406.0,9335.0,8320.0,5371.0,4999.0,4441.0,4370.0,4643.0,4786.0,5556.0,5633.0,6743.0,9639.0,8117.0,4866.0,3249.0,2852.0,1581.0,90.0,103188
2019-01-11,LÍNEA 1,2223.0,6450.0,9382.0,8430.0,5403.0,4882.0,4435.0,4349.0,4577.0,4691.0,5586.0,5910.0,7288.0,9576.0,7910.0,5097.0,3472.0,2925.0,1973.0,144.0,104703
2019-01-12,LÍNEA 1,1961.0,4856.0,5836.0,6170.0,4486.0,4129.0,3815.0,4347.0,5829.0,6166.0,6223.0,5565.0,5286.0,4860.0,4671.0,3877.0,3157.0,2906.0,1802.0,111.0,86053
2019-01-13,LÍNEA 1,495.0,1746.0,2047.0,2264.0,2124.0,2439.0,2747.0,2657.0,2925.0,3153.0,3403.0,3233.0,3431.0,3496.0,3576.0,3072.0,2997.0,2267.0,393.0,3.0,48468
2019-01-14,LÍNEA 1,2452.0,7219.0,9977.0,9144.0,5605.0,5105.0,4593.0,4577.0,3850.0,6028.0,5793.0,5928.0,7269.0,10230.0,8274.0,5248.0,3057.0,2600.0,1621.0,82.0,108652
2019-01-15,LÍNEA 1,2446.0,7270.0,10483.0,9370.0,5792.0,5203.0,4591.0,2898.0,128.0,0.0,0.0,17445.0,13003.0,10466.0,9152.0,5406.0,3600.0,2782.0,1866.0,104.0,112005
2019-01-16,LÍNEA 1,2362.0,7181.0,10103.0,9326.0,5938.0,5375.0,4791.0,4715.0,4890.0,5093.0,5572.0,5981.0,7419.0,10649.0,9123.0,5658.0,3752.0,3065.0,1891.0,123.0,113007
2019-01-17,LÍNEA 1,2455.0,7304.0,10261.0,9403.0,5740.0,5113.0,4218.0,4269.0,5012.0,4882.0,5477.0,5790.0,7307.0,10578.0,8217.0,5297.0,3309.0,2792.0,1784.0,108.0,109316
2019-01-18,LÍNEA 1,2436.0,7203.0,10521.0,9448.0,5758.0,5315.0,4725.0,4645.0,4996.0,5031.0,5986.0,6320.0,7898.0,10180.0,8764.0,5646.0,3897.0,3312.0,2185.0,159.0,114425
2019-01-19,LÍNEA 1,1954.0,5158.0,6488.0,7007.0,4855.0,4471.0,4413.0,4632.0,6318.0,6658.0,6749.0,6171.0,5389.0,5087.0,4730.0,4117.0,3363.0,3109.0,2074.0,123.0,92866
2019-01-20,LÍNEA 1,431.0,1823.0,2216.0,2517.0,2506.0,2800.0,3080.0,2981.0,3207.0,3488.0,3539.0,3447.0,3439.0,3683.0,3897.0,3281.0,2958.0,2485.0,360.0,3.0,52141
2019-01-21,LÍNEA 1,2545.0,7956.0,10780.0,9999.0,6205.0,5602.0,4966.0,4895.0,5481.0,5489.0,6018.0,6315.0,7535.0,11277.0,9153.0,5734.0,3582.0,2988.0,1707.0,84.0,118311
2019-01-22,LÍNEA 1,2536.0,8540.0,11067.0,10463.0,6094.0,5606.0,4765.0,4894.0,5256.0,5392.0,5567.0,6066.0,7749.0,11247.0,9298.0,5925.0,3782.0,3054.0,1787.0,107.0,119195
2019-01-23,LÍNEA 1,2555.0,8548.0,11133.0,10251.0,6268.0,5685.0,4845.0,5066.0,5071.0,5531.0,5823.0,6372.0,7701.0,10851.0,8524.0,6141.0,4054.0,3108.0,1937.0,121.0,119585
2019-01-24,LÍNEA 1,2516.0,8643.0,11009.0,10340.0,6087.0,5639.0,4751.0,4781.0,5260.0,5474.0,303.0,0.0,19531.0,11595.0,9081.0,5949.0,3733.0,3158.0,1792.0,87.0,119729
2019-01-25,LÍNEA 1,2545.0,8172.0,10875.0,10073.0,6076.0,5737.0,4770.0,4813.0,5320.0,5469.0,5840.0,6770.0,8234.0,10432.0,9000.0,5993.0,3904.0,3314.0,2307.0,153.0,119797
2019-01-26,LÍNEA 1,2054.0,5452.0,6854.0,7404.0,5357.0,4694.0,4334.0,4949.0,6579.0,7390.0,6749.0,5860.0,5871.0,5069.0,5136.0,4180.0,3508.0,3080.0,2202.0,113.0,96835
2019-01-27,LÍNEA 1,417.0,1893.0,2241.0,2493.0,2344.0,2796.0,2932.0,2667.0,2818.0,3236.0,3555.0,3117.0,3511.0,3353.0,3583.0,3329.0,3048.0,2533.0,383.0,1.0,50250
2019-01-28,LÍNEA 1,2750.0,8342.0,10897.0,10359.0,6211.0,5796.0,4756.0,4945.0,5149.0,5544.0,5753.0,6252.0,7577.0,11350.0,9118.0,5552.0,3600.0,2849.0,1671.0,96.0,118567
2019-01-29,LÍNEA 1,2574.0,8695.0,11108.0,10389.0,6305.0,5616.0,4791.0,5029.0,5437.0,5581.0,5790.0,6326.0,7676.0,11792.0,9343.0,5971.0,3811.0,3168.0,1938.0,114.0,121454
2019-01-30,LÍNEA 1,2570.0,8548.0,11006.0,10323.0,6321.0,5465.0,4735.0,4883.0,5485.0,5570.0,5807.0,6327.0,7833.0,11540.0,9513.0,6144.0,4078.0,3257.0,1983.0,89.0,121477
2019-01-31,LÍNEA 1,2552.0,8628.0,11023.0,10437.0,6310.0,5510.0,4853.0,4976.0,5460.0,5429.0,5995.0,6470.0,7934.0,11643.0,9545.0,6219.0,4116.0,3303.0,2064.0,113.0,122580
2019-02-01,LÍNEA 1,2613.0,8234.0,11267.0,10517.0,6732.0,6181.0,5133.0,5373.0,5731.0,5850.0,6332.0,6860.0,8625.0,10898.0,8960.0,5863.0,4081.0,3598.0,2423.0,145.0,125416
2019-02-02,LÍNEA 1,2027.0,5391.0,6942.0,7461.0,5330.0,4997.0,4695.0,5192.0,7057.0,7276.0,6839.0,6299.0,5808.0,5524.0,5073.0,4389.0,3569.0,3243.0,2404.0,162.0,99678
2019-02-03,LÍNEA 1,437.0,1801.0,2431.0,2695.0,2576.0,2768.0,3262.0,3095.0,3356.0,3688.0,3825.0,3494.0,3642.0,3694.0,3872.0,3629.0,3350.0,2619.0,408.0,1.0,54643
2019-02-04,LÍNEA 1,2691.0,9057.0,11189.0,10658.0,6661.0,6059.0,5116.0,5611.0,6073.0,5890.0,6232.0,6650.0,8248.0,11991.0,9620.0,5995.0,3939.0,3200.0,1787.0,68.0,126735
2019-02-05,LÍNEA 1,2688.0,9390.0,11537.0,11208.0,6523.0,6183.0,5105.0,5434.0,5867.0,5941.0,6082.0,6840.0,8199.0,12208.0,9483.0,6204.0,4186.0,3517.0,1840.0,87.0,128522
2019-02-06,LÍNEA 1,2574.0,9380.0,11599.0,10823.0,6535.0,6037.0,5117.0,5439.0,5917.0,5784.0,6109.0,6738.0,8070.0,12349.0,9424.0,6044.0,4227.0,3475.0,1874.0,96.0,127611
2019-02-07,LÍNEA 1,2539.0,9386.0,11443.0,10972.0,6652.0,5833.0,4925.0,5216.0,5864.0,5708.0,6056.0,6600.0,8497.0,12068.0,9260.0,5957.0,4079.0,3504.0,1954.0,91.0,126604
2019-02-08,LÍNEA 1,2599.0,9172.0,11167.0,10683.0,6511.0,6091.0,5036.0,5414.0,5914.0,5748.0,6181.0,7154.0,8910.0,11293.0,8601.0,6121.0,4070.0,3622.0,2364.0,163.0,126814
2019-02-09,LÍNEA 1,2150.0,5576.0,7056.0,8046.0,5270.0,4835.0,4499.0,4906.0,7120.0,7210.0,6978.0,6399.0,5705.0,5377.0,4968.0,4288.0,3481.0,3013.0,2222.0,137.0,99236
2019-02-10,LÍNEA 1,410.0,1763.0,2449.0,2534.0,2261.0,2632.0,3016.0,2882.0,3164.0,3680.0,3640.0,3391.0,3694.0,3744.0,3716.0,3413.0,3141.0,2384.0,379.0,0.0,52293
2019-02-11,LÍNEA 1,2688.0,9221.0,11135.0,10837.0,6564.0,6023.0,5216.0,5344.0,5842.0,5877.0,6014.0,6633.0,7946.0,11856.0,9420.0,6324.0,4039.0,3147.0,1816.0,82.0,126024
